,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
44906,0x4213953fb5303fd90a0482740cdf2fe326c8a953216092d88a0da5e2fa8fab31,,2020-12-06 00:16:14,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,51.24434992,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,194159,161210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44907,0x995708ca3888c87a4993dec7f7d4be2579735b06348312fac5c2197f6ba3b9ef,,2020-12-05 23:56:58,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,51.25261869,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,209397,176210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44908,0x0296d44dde4fa6c1411de289926349eebd26ee5a29021d86be0a49848a2cf70e,,2020-12-05 23:45:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,51.26117731,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,220330,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44909,0xd7e22578726178c8dbe17191deb21b37f4c95a49ae483482857b95f904db358e,,2020-12-05 23:11:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0e60f5ce7a5c854991cb5eeaf029edcfef86f32c,,49.97072838,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.5e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44911,0xa911ffaa6453af9c8e60c604c069c342aeaa4828d86e860eeb400938c9306110,,2020-12-05 23:02:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,16240.50002,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44915,0x24d7bd41d373e14c4f51f2bc8ab4ecdd92df2c92bfb5c3e1bf8c6d9cc161465b,,2020-12-05 21:23:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb6647cae065c321e75775b50a25fd54e9ac5c436,,14983.73547,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.88e-08,329247,195997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44916,0x185689b5a0d406a5047d6367b025e5608737542a4199888d938a799372c2fd68,,2020-12-05 19:19:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4c0b491b8b3ce880f3d6c9a781096ca487be87e3,,458.0649107,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.52e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44917,0xb2b47515f097f77aa6ca858e5600a4726fdb94037f312f338b8cd0393bd6efb6,,2020-12-05 17:05:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,249.8619279,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44918,0xfc941acaff82cb8ded736d9ad989e04072a729357943b7304038e61c75c211bd,,2020-12-05 16:36:36,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1e3882aff34c1eaf5507e77026f215085bda1e19,,349.8076622,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,214224,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44919,0x4c1257979b2813c05c2b2a7e2d08701742cc648559c03c4df18101fd13a1454b,,2020-12-05 15:48:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,1659.986711,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.4e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44922,0x216090bdb392bf3affcfde4f954155b638a317f3a63214ae8de9fa4a70939b32,,2020-12-05 15:13:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,3298.211227,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.61e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44923,0x730884d7c8cce4d8d353fb04ff7a42b7f654e90a07b4fe28c8bf37aa1953f83e,,2020-12-05 14:58:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,1722.40353,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44926,0x449012f095eea51e1d44c2eec997bbe79992376c57a32518ffffa81ba3a3ceee,,2020-12-05 12:47:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7cc696a7734f459d55d1b4d716b1f56416f0c21f,,153.0856704,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.13e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44928,0x1e71c1ea9a9db4e559cea5fb3f074ed9c4f1de45ff5a057dfed89b1a58cae56f,,2020-12-05 12:14:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb157ba30e3467ddbc844f14f02b4ba741f1d549f,,1599.159111,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.6e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44931,0xd70af85329453b0b4df738a3f530aaf89a97f9ac8b62a4a193b7ed1a1d92b0e6,,2020-12-05 10:29:17,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3ae5edbdd1342ce6acaa48342792315d52e7b067,,49.97420516,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44933,0xf3602096111db1cf3e84ed5ccdd8d4df6a41cd16d386af7e064121b1415f1ab4,,2020-12-05 09:32:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,1506.504136,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.4e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44935,0xfeaa69073dd47d0117897f620ccfcb857a7c04e2a45db542563b276b06f120d4,,2020-12-05 08:46:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0167d1336a2f59e2a08c71495e93937fe5fd0f2d,,51.12686219,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.1e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44936,0x645ddf940b9bf4af729179e272b023994f8025fe51ab3b8eca109f9e1c701d6c,,2020-12-05 07:34:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7822159ee394d14745cde63a706f965fb73c7ac8,,599.7004811,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.91e-08,329193,195961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44938,0xfdc16663c1a56775e80dce81130fbce66a33c1ef76ce134bf74e693b9df3d42b,,2020-12-05 07:14:30,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7822159ee394d14745cde63a706f965fb73c7ac8,,2250.911902,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.11e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44941,0xb24485b18b734980e85e74f80aa16b0bb1befd6231369c8644b696ad0760b981,,2020-12-05 04:54:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x5dff4ea21a1ddaa1fcc4c6c10aac86add98909c3,,51.50780662,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.05e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44942,0xefa8cca50bcba550919d9c37b0b2e18fa0b4feaa3d133260680a8e9dfe219155,,2020-12-05 04:15:14,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7bb9a8e1f52bd7ce7b18d4cde6f8c5f10fd0e729,,5.0529674,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44943,0xe4a1bdee8a95b23a03c94589b1280e2193b4dab68884e377a792f6d4fdc4e6af,,2020-12-05 03:28:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xced2f0dcb70757339f7072a3ffa08a4a73497435,,5.15137881,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.68e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44944,0x70bef2dcf659f60a63a1d4c01b8256c0d2e5176a1e54f5d2ae5ba17368d2f4f9,,2020-12-05 01:43:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,49.97669677,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44947,0x20cab248319b9c983ac6a1c2b48086d1b6269ffc7f8a2ff4ef63f62027b4e67a,,2020-12-05 00:40:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb6647cae065c321e75775b50a25fd54e9ac5c436,,5103.340197,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.8e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44950,0x134ef4339a3732e55add005066c35273850ee8c218b43f78c8051edbd98d9670,,2020-12-04 17:41:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1e3882aff34c1eaf5507e77026f215085bda1e19,,849.6406909,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,214224,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44953,0xd826c8f89c948f5ecc6872adbd177fccc6f106acc9d9319096ef669ce62499b8,,2020-12-04 12:45:36,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0e60f5ce7a5c854991cb5eeaf029edcfef86f32c,,3498.616113,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44955,0x2c65ca236431b7e27182f8e5c9e62b076979526af0a19573a9fc70753ee4c7fb,,2020-12-04 12:38:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe3e202b2cac2b3ec41219c69fe0d2352b19cef69,,999.6055093,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44957,0x24b88e24c010e3be74a5aa1d61ac6320a74c549c61541c03c274ec7207c46a41,,2020-12-04 11:31:38,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,1999.223246,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.5e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44959,0x6da5016db710e2fbf95adcc3996a49e48bda4d6ea910d3b83f64639db8dc9499,,2020-12-04 11:03:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,21.66376571,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,1985274,1198116,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44961,0x6da5016db710e2fbf95adcc3996a49e48bda4d6ea910d3b83f64639db8dc9499,,2020-12-04 11:03:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,74.58092128,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,1985274,1198116,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44963,0x6da5016db710e2fbf95adcc3996a49e48bda4d6ea910d3b83f64639db8dc9499,,2020-12-04 11:03:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,165.7353806,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,1985274,1198116,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44965,0x732598b595fef1a578420c54a74505dac2d57d85d5620ad06f66543f6c70c0c6,,2020-12-04 11:02:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,1999.228187,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.3e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44967,0xbbde96ac1edd5d612cd1970077672b4b9c554054a2174fa156db39710b271475,,2020-12-04 10:50:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,8256.572355,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44968,0x3140323a4b4b9d78535b838d27573a659b739a1475228d01d55396aaa71b9d70,,2020-12-04 10:14:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xcdbcd5e50fd9ffd4afe88064c3f2a5da4a99327e,,4.99809241,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.6e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44969,0x96686225bcf52861b9dcde044c956e532afcf40a779a10d532ff86f2cf08a7b0,,2020-12-04 08:34:29,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2189.184279,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.51e-08,306354,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44973,0x917d9a3ae7bb31f55a46d5cf4f62548e758ed1c145ac18e29e9a74a83fb8d018,,2020-12-04 07:03:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc1ab8632e3f7ff2b62bcfc5c5deba3aaa21799c9,,20.01394583,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.75e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44974,0xa9a20be373f23dfc7d3dbd858902ab344ef4c3358b6b565c874b8f3d47d53433,,2020-12-04 04:34:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbe18f84532d8f7fb6d7919401c0096f3e257db8b,,49.98239203,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44976,0xf954f9f080fbf2e4d167e6c06dc5ee3371573b4f08ea7a7a66482e8b99e66506,,2020-12-04 03:32:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,1499.479887,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.8e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44980,0x3cfea5ee4c892a9b84fcbfdf26bdec318c5eb09112d389d648ba6b3f7e5fba25,,2020-12-04 02:17:00,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa7b6f7f3e3aa2d9d33249e755f62d7e5ae19ef13,,1638.671476,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.29e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44981,0x21771ad2b80457983fb21833e1c6c6beeca80ebbc3029ba64fd1d9b991faeb6b,,2020-12-04 01:30:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf9f048c4c86cb89e5c39ad94355ecd7aee56c606,,14994.94176,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44983,0x92080850bd1bad6026cb1bed199b7cabc4d32078e80d54582558c02794539852,,2020-12-04 00:14:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,4998.337666,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44986,0x363e68525917acbf3ec61e5f8774236cb3d950345bb578a09b3320084badfd0e,,2020-12-03 23:08:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,49.98359531,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44988,0x72ff442604ce5b21fbebb682722dd44f8ac27b509ff31fb0e8ad76c8bb00b69d,,2020-12-03 21:40:11,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,,999.6780104,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,247602,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44990,0x719c68894c40669978e936f83f3aa4f4529b1402a67b08d7b6aa95236508a853,,2020-12-03 20:21:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,4998.415096,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.38e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44992,0xb6e23affc3d7797bd6104872981a6d3faaaa42cbf20319f487f705b85657a0e5,,2020-12-03 20:06:58,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7a122246b96c6e24b18178e442e140bed9f6e0a6,,2499.209738,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44995,0xcc1a15b276b9bcc4d0565b7023b65dc4ff48119579a320050c6f8afde16053a9,,2020-12-03 19:42:17,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7a122246b96c6e24b18178e442e140bed9f6e0a6,,5998.113415,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44997,0x939d9d905b87f5d010f6f8f381a247ddfb7378a77c3ae61c15c927cf3d9b1ef0,,2020-12-03 19:38:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7a122246b96c6e24b18178e442e140bed9f6e0a6,,13476.80564,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44998,0x7db2aff5b3000b0599c496f9841b456ed5861fc0ed2bb09b9fc9471ade65771e,,2020-12-03 18:35:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4ed7a3cdb17c9a3363b5c6f5aaf981ee2dff43f9,,364.6225106,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45000,0x3d917fd4f3f5ee3d60aba0eac57c3af500ed653a33d9c7a4b418507edcc405fc,,2020-12-03 16:27:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xaa3893081e382258b9ffd8bdb2f67443c4f966bf,,288.8487257,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.1e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45001,0xcfad94d6724adc6445b58fbfaeb18e0c53981603153d764efa258d27be108d9a,,2020-12-03 16:22:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,18.2143386,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.7e-08,1973956,1822514,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45003,0xcfad94d6724adc6445b58fbfaeb18e0c53981603153d764efa258d27be108d9a,,2020-12-03 16:22:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,52.8996712,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.7e-08,1973956,1822514,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45005,0xcfad94d6724adc6445b58fbfaeb18e0c53981603153d764efa258d27be108d9a,,2020-12-03 16:22:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,117.5548249,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.7e-08,1973956,1822514,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45007,0xcfad94d6724adc6445b58fbfaeb18e0c53981603153d764efa258d27be108d9a,,2020-12-03 16:22:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,261.2329442,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.7e-08,1973956,1822514,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45009,0xda46bdba7ecfbe8907b910f64315c71cef0376188f9e972409b62edeb151cafc,,2020-12-03 14:39:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,1999.408984,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,204236,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45011,0xf9fa8e6ad3f473df3b28b73ef6a9f0c5c097caac3d01e834b2d9e1836f6e32b0,,2020-12-03 12:18:55,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x213892c753e59c53d233209c178b28a4097e652b,,652.1102808,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,210330,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45012,0xdc922fe4df7dd52ab1cf516474b6ecddf5fef8f29669d30cda25549647a2b776,,2020-12-03 10:14:29,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2499.301659,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.17e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45015,0x9b8123b3ac43ef120e03737a2774ee13ea08f634258a02eda1f3c464948ee025,,2020-12-03 09:48:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe124d5d531244083e1e775bf2d254cf9fee56f95,,49.9861114,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.2e-08,299059,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45017,0xcde0768a9fc75a19f7ab2df36320b9054ae66620161f192d74d78fd3fdd6a75b,,2020-12-03 09:05:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8c6b0b222003b17105e628a930ccb672716e2d3f,,77.47866878,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.73e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45019,0x9e61e76390f45182bfad735984626f17fd614acaac2658790937ee52503ec43a,,2020-12-03 09:02:38,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,249.9312621,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45021,0xe0bf1b6afbdeab365c5892e2a29fd4aae5004ae61a348b83add7e3a9124d9a43,,2020-12-03 08:04:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,,116.3974637,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45022,0x9f886ba87327d3c43b064ce7b475742cd5a3a3740c94939cb48d8e88987af027,,2020-12-03 07:54:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe124d5d531244083e1e775bf2d254cf9fee56f95,,82.47763962,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45026,0xab9544d45156ae60ecc14e804d5abf35f55454ef2117057d0b97e1ecfc100fbb,,2020-12-03 05:48:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1e3882aff34c1eaf5507e77026f215085bda1e19,,503.0203165,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,220330,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45028,0x6423c161d81f08629be0bbe33577a4249f95a0f353738c4880545e6702477dcb,,2020-12-03 05:38:00,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8c6b0b222003b17105e628a930ccb672716e2d3f,,149.9605759,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.54e-08,299059,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
